Date,Open,High,Low,Close,Volume
1970-06-01,0.7448,0.7812,0.7448,0.7812,0
1970-06-02,0.7747,0.7747,0.7604,0.7708,0
1970-06-03,0.7708,0.7747,0.7578,0.7708,0
1970-06-04,0.7708,0.7865,0.7708,0.7773,0
1970-06-05,0.7695,0.7695,0.7500,0.7552,0
1970-06-08,0.7552,0.7591,0.7435,0.7565,0
1970-06-09,0.7539,0.7539,0.7344,0.7461,0
1970-06-10,0.7435,0.7435,0.7318,0.7422,0
1970-06-11,0.7383,0.7383,0.7227,0.7318,0
1970-06-12,0.7318,0.7344,0.7188,0.7188,0
1970-06-15,0.7188,0.7279,0.7109,0.7174,0
1970-06-16,0.7240,0.7552,0.7240,0.7552,0
1970-06-17,0.7552,0.7708,0.7474,0.7474,0
1970-06-18,0.7474,0.7708,0.7448,0.7656,0
1970-06-19,0.7708,0.7865,0.7708,0.7708,0
1970-06-22,0.7708,0.7721,0.7552,0.7578,0
1970-06-23,0.7578,0.7604,0.7526,0.7565,0
1970-06-24,0.7565,0.7578,0.7409,0.7422,0
1970-06-25,0.7422,0.7474,0.7396,0.7422,0
1970-06-26,0.7422,0.7552,0.7422,0.7422,0
1970-06-29,0.7422,0.7422,0.7214,0.7227,0
1970-06-30,0.7227,0.7292,0.7188,0.7227,0
1970-07-01,0.7227,0.7240,0.7109,0.7240,0
1970-07-02,0.7292,0.7474,0.7292,0.7474,0
1970-07-06,0.7474,0.7474,0.7318,0.7383,0
1970-07-07,0.7344,0.7344,0.7253,0.7292,0
1970-07-08,0.7292,0.7552,0.7292,0.7552,0
1970-07-09,0.7552,0.7656,0.7422,0.7448,0
1970-07-10,0.7448,0.7643,0.7422,0.7617,0
1970-07-13,0.7617,0.7656,0.7539,0.7591,0
1970-07-14,0.7591,0.7643,0.7422,0.7461,0
1970-07-15,0.7461,0.7552,0.7422,0.7474,0
1970-07-16,0.7474,0.7500,0.7396,0.7422,0
1970-07-17,0.7448,0.7578,0.7448,0.7539,0
1970-07-20,0.7539,0.7656,0.7526,0.7578,0
1970-07-21,0.7591,0.7708,0.7591,0.7617,0
1970-07-22,0.7617,0.7630,0.7500,0.7513,0
1970-07-23,0.7513,0.7539,0.7448,0.7526,0
1970-07-24,0.7526,0.7552,0.7409,0.7409,0
1970-07-27,0.7422,0.7474,0.7422,0.7435,0
1970-07-28,0.7435,0.7435,0.7370,0.7370,0
1970-07-29,0.7370,0.7487,0.7331,0.7474,0
1970-07-30,0.7500,0.7604,0.7500,0.7604,0
1970-07-31,0.7604,0.7656,0.7578,0.7578,0
1970-08-03,0.7552,0.7552,0.7448,0.7461,0
1970-08-04,0.7435,0.7435,0.7396,0.7422,0
1970-08-05,0.7422,0.7435,0.7344,0.7357,0
1970-08-06,0.7357,0.7422,0.7357,0.7383,0
1970-08-07,0.7383,0.7435,0.7383,0.7396,0
1970-08-10,0.7396,0.7396,0.7188,0.7188,0
1970-08-11,0.7188,0.7214,0.7161,0.7188,0
1970-08-12,0.7188,0.7188,0.7161,0.7161,0
1970-08-13,0.7161,0.7174,0.6901,0.6940,0
1970-08-14,0.6940,0.6966,0.6875,0.6927,0
1970-08-17,0.6927,0.6927,0.6836,0.6901,0
1970-08-18,0.6927,0.7018,0.6927,0.7005,0
1970-08-19,0.7005,0.7109,0.7005,0.7109,0
1970-08-20,0.7109,0.7161,0.7031,0.7135,0
1970-08-21,0.7135,0.7214,0.7135,0.7188,0
1970-08-24,0.7214,0.7396,0.7214,0.7396,0
1970-08-25,0.7396,0.7500,0.7318,0.7487,0
1970-08-26,0.7487,0.7630,0.7474,0.7552,0
1970-08-27,0.7539,0.7539,0.7500,0.7500,0
1970-08-28,0.7500,0.7552,0.7422,0.7526,0
1970-08-31,0.7526,0.7526,0.7422,0.7474,0
1970-09-01,0.7474,0.7591,0.7409,0.7565,0
1970-09-02,0.7539,0.7539,0.7435,0.7526,0
1970-09-03,0.7539,0.7643,0.7539,0.7617,0
1970-09-04,0.7617,0.7760,0.7474,0.7474,0
1970-09-08,0.7474,0.7656,0.7435,0.7656,0
1970-09-09,0.7656,0.7760,0.7552,0.7630,0
1970-09-10,0.7604,0.7604,0.7500,0.7604,0
1970-09-11,0.7604,0.7630,0.7552,0.7578,0
1970-09-14,0.7578,0.7630,0.7565,0.7578,0
1970-09-15,0.7552,0.7552,0.7422,0.7474,0
1970-09-16,0.7474,0.7487,0.7409,0.7435,0
1970-09-17,0.7435,0.7500,0.7409,0.7448,0
1970-09-18,0.7448,0.7474,0.7409,0.7448,0
1970-09-21,0.7448,0.7474,0.7422,0.7422,0
1970-09-22,0.7422,0.7474,0.7396,0.7448,0
1970-09-23,0.7448,0.7604,0.7422,0.7565,0
1970-09-24,0.7578,0.7708,0.7578,0.7708,0
1970-09-25,0.7760,0.7812,0.7760,0.7812,0
1970-09-28,0.7812,0.7865,0.7786,0.7865,0
1970-09-29,0.7865,0.7891,0.7760,0.7839,0
1970-09-30,0.7799,0.7799,0.7656,0.7760,0
1970-10-01,0.7760,0.7799,0.7747,0.7786,0
1970-10-02,0.7786,0.7904,0.7747,0.7904,0
1970-10-05,0.7969,0.8177,0.7969,0.8125,0
1970-10-06,0.8177,0.8516,0.8177,0.8516,0
1970-10-07,0.8516,0.8516,0.8307,0.8359,0
1970-10-08,0.8320,0.8320,0.8099,0.8099,0
1970-10-09,0.8073,0.8073,0.7969,0.7969,0
1970-10-12,0.7969,0.7995,0.7865,0.7969,0
1970-10-13,0.7969,0.7995,0.7943,0.7995,0
1970-10-14,0.7995,0.8125,0.7995,0.8125,0
1970-10-15,0.8112,0.8112,0.8060,0.8060,0
1970-10-16,0.8086,0.8229,0.8086,0.8177,0
1970-10-19,0.8177,0.8177,0.8112,0.8112,0
1970-10-20,0.8112,0.8177,0.8073,0.8164,0
1970-10-21,0.8164,0.8203,0.8099,0.8112,0
1970-10-22,0.8112,0.8281,0.8099,0.8255,0
1970-10-23,0.8255,0.8320,0.8177,0.8229,0
1970-10-26,0.8229,0.8294,0.8203,0.8255,0
1970-10-27,0.8255,0.8281,0.8216,0.8281,0
1970-10-28,0.8281,0.8320,0.8190,0.8320,0
1970-10-29,0.8320,0.8333,0.8177,0.8203,0
1970-10-30,0.8203,0.8281,0.8203,0.8203,0
1970-11-02,0.8203,0.8268,0.8203,0.8229,0
1970-11-03,0.8229,0.8268,0.8229,0.8229,0
1970-11-04,0.8255,0.8385,0.8255,0.8320,0
1970-11-05,0.8320,0.8320,0.8242,0.8320,0
1970-11-06,0.8320,0.8359,0.8281,0.8359,0
1970-11-09,0.8359,0.8438,0.8333,0.8372,0
1970-11-10,0.8438,0.8555,0.8438,0.8555,0
1970-11-11,0.8555,0.8750,0.8516,0.8542,0
1970-11-12,0.8542,0.8620,0.8464,0.8464,0
1970-11-13,0.8464,0.8503,0.8385,0.8451,0
1970-11-16,0.8451,0.8542,0.8438,0.8490,0
1970-11-17,0.8490,0.8516,0.8451,0.8451,0
1970-11-18,0.8451,0.8451,0.8333,0.8372,0
1970-11-19,0.8372,0.8411,0.8320,0.8359,0
1970-11-20,0.8359,0.8490,0.8333,0.8490,0
1970-11-23,0.8490,0.8542,0.8451,0.8451,0
1970-11-24,0.8490,0.8542,0.8490,0.8542,0
1970-11-25,0.8542,0.8750,0.8542,0.8737,0
1970-11-27,0.8737,0.8737,0.8698,0.8711,0
1970-11-30,0.8711,0.8750,0.8698,0.8724,0
1970-12-01,0.8724,0.8802,0.8698,0.8737,0
